fid,item_id,lon,lat,data,access,cum_hum_im,forloss,sp_rich,elevation,TRI
35568,35568,156.7456091,55.94623431,Available,1979,1,0,25.63756,171.9325,7.86236
35569,35569,-118.269919,55.94763732,Available,358,0,0,41,584.85242,4.42335
35570,35570,51.69902482,55.9504435,Available,85,15,0,54,121.95032,7.76245
35571,35571,136.6834967,55.95184667,Available,2176,0,0,35,628.14685,68.73
35572,35572,31.63691243,55.95605648,Available,162,6,0,52.29978,187.03325,4.22268
35573,35573,116.6213843,55.95745985,Available,1705,0,0.531,41.67244,1433.19287,148.49809
35574,35574,-73.40967188,55.96026674,Available,3940,0,0,25.38558,345.35147,15.28556
35575,35575,96.55927192,55.96307383,Available,173,4.83661,0,50,328.38757,13.41925
35576,35576,-93.47178427,55.96588113,Available,1178,0,0,35,81.29672,8.55951
35577,35577,76.49715952,55.96868864,Available,236,12,0.002,46.51728,106.06598,1.58358
35578,35578,161.4816314,55.97009247,Available,1279,5,0.002,29.10816,420.12958,73.18894
35579,35579,-113.5338967,55.97149635,Available,223,0,0,42,595.03326,2.23975
35580,35580,56.43504712,55.97430426,Available,155,8,0,44.91796,224.18256,6.98752
35581,35581,-133.5960091,55.97711237,Available,1806,2,0,3,130.07777,45.28016
35582,35582,36.37293472,55.97992069,Available,29,15,0.022,57,276.93356,7.98485
35583,35583,121.3574066,55.98132493,Available,1495,4,0,40.16217,1046.55005,61.46356
35584,35584,-68.67364958,55.98413355,Available,2572,0,0,26,200.74332,40.04992
35585,35585,101.2952942,55.98694238,Available,37,9,0,51.39766,442.58713,24.35723
35586,35586,-88.73576198,55.98975141,Available,1945,0,0,31.28019,93,0.25421
35587,35587,-3.751290079,55.99115601,Available,0,14,0.001,27.74208,64.44794,31.0912
35588,35588,81.23318182,55.99256065,Available,955,5,0,49.1846,137.01678,0.49583
35589,35589,-108.7978744,55.99537009,Available,341,1,0,38.3163,415,0
35590,35590,61.17106942,55.99817974,Available,80,8,0,48.28866,219.15073,5.16623
35591,35591,-128.8599868,56.00098959,Available,941,0,0,39.19666,829.32086,16.03393
35592,35592,41.10895702,56.00379964,Available,84,18,0.101,51.10614,179.03127,2.57302
35593,35593,126.0934289,56.00520474,Available,1109,0,0.023,35,914.18488,39.08466
35594,35594,-63.93762728,56.0080151,Available,3264,0,0,28.91964,471.91623,20.50865
35595,35595,106.0313165,56.01082567,Available,836,2,0,51,579.01306,71.4262
35596,35596,85.96920412,56.01644741,Available,143,9,0.002,49.48328,238.95023,7.86695
35597,35597,-104.0618521,56.01925859,Available,361,0,0,34.12274,449.9487,5.34597
35598,35598,65.90709172,56.02206997,Available,140,11,0.004,53,66.99976,2.84357
35599,35599,-124.1239645,56.02488156,Available,953,0,0,42.54119,659.27905,8.61564
35600,35600,45.84497932,56.02769335,Available,63,23,0,56.87856,133.81949,14.77308
35601,35601,130.8294512,56.02909933,Available,2083,0,0,36,900,0
35602,35602,25.78286692,56.03331755,Available,74,12,0.007,52,141.0666,3.20422
35603,35603,110.7673388,56.03472373,Available,1289,6,0,48,1292.08606,127.48289
35604,35604,90.70522642,56.04034896,Available,125,11,0.004,52.48915,242.03354,0.84042
35605,35605,-99.32582978,56.04316188,Available,698,0,0,36,262.18845,11.91781
35606,35606,70.64311402,56.045975,Available,114,3,0,45,127.93305,2.8707
35607,35607,-119.3879422,56.04878833,Available,346,0,0.002,40.27312,702.98389,1.76046
35608,35608,50.58100162,56.05160187,Available,176,13,0.002,55.09154,193.80196,3.54577
35609,35609,135.5654735,56.05300871,Available,2330,0,0.317,33,739.93292,46.99251
35610,35610,30.51888922,56.05722955,Available,50,6,0,52,152.95169,5.25565
35611,35611,115.5033611,56.0586366,Available,1456,10,0,42.42474,1312.82251,104.06238
35612,35612,-159.512167,56.0600437,Available,2900,0,0,22,512.49945,39.83599
35613,35613,-74.52769508,56.06145086,Available,3076,0,0,24.57526,285.39822,24.77408
35614,35614,95.44124872,56.06426531,Available,58,6,0,54.01776,287.39636,16.46395
35615,35615,-94.58980748,56.06707998,Available,928,0,0,34.63201,176.83383,3.41899
35616,35616,75.37913632,56.06989485,Available,470,7,0,45,120,0.12294
35617,35617,160.3636082,56.07130236,Available,990,2,0,28,2110.08789,123.55702
35618,35618,-114.6519199,56.07270993,Available,485,0,0.26,41,641.15363,27.77076
35619,35619,55.31702392,56.07552521,Available,131,13,0,48,95.01698,1.74234
35620,35620,35.25491152,56.08115639,Available,48,16,0,53.87957,228.11662,3.45339
35621,35621,120.2393834,56.08256431,Available,1345,0,0,39.57632,1142.54785,105.68394
35622,35622,-69.79167278,56.08538031,Available,3617,0,0,26,447.25009,14.36308
35623,35623,100.177271,56.08819652,Available,247,6,0.001,50.6958,294.00018,1.77991
35624,35624,-89.85378518,56.09101293,Available,2110,0,0,31,153.93338,1.86671
35625,35625,80.11515862,56.09382955,Available,690,3.74176,0.002,49,136.98376,1.35185
35626,35626,-109.9158976,56.09664638,Available,582,0,0,40,519.4707,9.71215
35627,35627,60.05304622,56.09946341,Available,164,8,0,43.06714,486.64883,23.23702
35628,35628,-129.97801,56.10228065,Available,998,0,0,38.69117,1104.94263,96.47075
35629,35629,39.99093382,56.10509809,Available,27,15.03644,0,53.80361,136.14993,7.27775
35630,35630,124.9754057,56.10650689,Available,700,6,0,36.03103,928.43298,15.53398
35631,35631,-65.05565048,56.10932464,Available,3089,0,0,27,470.37225,9.43576
35632,35632,104.9132933,56.1121426,Available,564,2,0.003,51,763.91003,23.98442
35633,35633,84.85118092,56.11777914,Available,39,11,0.034,51,103.11536,2.80549
35634,35634,-105.1798753,56.12059772,Available,1281,0,0.653,35.04261,458.94974,7.59027
35635,35635,64.78906852,56.1234165,Available,172,10,0.008,50.00597,127.84937,4.93135
35636,35636,-125.2419877,56.12623549,Available,1245,0,0,41,1323.78442,224.67542
35637,35637,44.72695612,56.12905469,Available,108,24,0,55,106.00028,1.47251
35638,35638,129.711428,56.13046437,Available,1632,0,0,36,812.40637,32.27082
35639,35639,24.66484371,56.13469371,Available,53,13,0,50.90173,50.98352,0.63503
35640,35640,109.6493156,56.13610359,Available,1252,0,0,46.89349,1499.58948,116.4753
35641,35641,89.58720322,56.14174364,Available,58,11,0.023,51,202.96669,0.85631
35642,35642,-100.443853,56.14456398,Available,679,0,0,34.81779,299.83041,10.88846
35643,35643,69.52509082,56.14738452,Available,0,7,0,47.58084,80.13412,5.02065
35644,35644,-120.5059654,56.15020527,Available,427,0,0,41.79118,628.31757,9.17653
35645,35645,49.46297841,56.15302623,Available,71,11,0,55,111.60233,15.69744
35646,35646,134.4474503,56.15443678,Available,2356,2,0.002,32,771.90747,85.32276
35647,35647,29.40086601,56.15866876,Available,95,8,0,50.38083,162.13393,4.99408
35648,35648,114.3853379,56.16007953,Available,1253,0,0,44.17788,544.91675,1.61654
35649,35649,-75.64571829,56.16290121,Available,2534,0,0.002,24.74457,273.03363,7.25708
35650,35650,9.338753615,56.16431213,Available,34,10,0.009,38,93.76634,4.74179
35651,35651,94.32322551,56.1657231,Available,220,7,0.05,55.66643,458.4722,22.05082
35652,35652,-95.70783069,56.16854519,Available,699,4,0,34,184.93379,4.56459
35653,35653,74.26111311,56.1713675,Available,307,7,0.003,46.04581,103.89886,2.38936
35654,35654,159.245585,56.17277873,Available,958,2,0,26.31034,965.94763,132.06767
35655,35655,-115.7699431,56.17419001,Available,327,0,0,42,684.13074,5.55717
35656,35656,54.19900071,56.17701273,Available,12,17,0.001,49.03024,70.24905,8.40942
35657,35657,34.13688831,56.18265879,Available,19,19,0.017,53.00219,225.98273,1.21894
35658,35658,119.1213602,56.18407043,Available,1445,3,0.004,40,1036.08289,9.37469
35659,35659,-70.90969599,56.18689388,Available,4253,0,0,26,397.21704,17.47194
35660,35660,14.07477591,56.18830568,Available,57,18,0.052,40.2311,43.01667,15.86443
35661,35661,99.05924781,56.18971753,Available,263,8,0,49.26515,271.77982,23.47209
35662,35662,-90.97180839,56.19254139,Available,1985,0,0,32,164.01721,2.22945
35663,35663,78.99713541,56.19536546,Available,376,7,0,49.94329,130.00034,0.62298
35664,35664,-111.0339208,56.19818974,Available,164,3,0,41,702.49939,11.02766
35665,35665,58.93502301,56.20101422,Available,152,7,0,42,329.18469,11.93878
35666,35666,-131.0960332,56.20383892,Available,2075,0,0,32.81285,1272.69104,165.19765
35667,35667,38.87291061,56.20666382,Available,56,15,0.001,56,153.81964,8.37906
35668,35668,123.8573825,56.20807635,Available,1472,0,0,37,1203.43872,61.53798
35669,35669,-66.17367369,56.21090156,Available,3015,0,0,27,372.13809,4.77137
35670,35670,103.7952701,56.21372698,Available,341,4,0.198,51.98718,591.47864,17.09816
35671,35671,83.73315771,56.21937845,Available,185,10.25874,0,49.36872,123.00085,2.48447
35672,35672,-106.2978985,56.22220449,Available,664,0,0,36,477.76947,7.11416
35673,35673,63.67104531,56.22503075,Available,105,13,0.004,51.06144,147.96657,2.33941
35674,35674,-126.3600109,56.22785721,Available,1759,0,0.001,38.25306,1501.70703,125.69609
35675,35675,43.60893291,56.23068388,Available,8,26,0,52.98849,74.98298,1.13523
35676,35676,128.5934048,56.2320973,Available,2910,0,0,36.01871,707.23615,16.14857
35677,35677,23.54682051,56.23633785,Available,28,13,0,50,55,0.99592
35678,35678,108.5312924,56.23775147,Available,1286,0,0.012,46.98586,837.47162,115.36291
35679,35679,88.46918001,56.24340649,Available,131,10,0,49,225.14929,5.2371
35680,35680,-101.5618762,56.24623431,Available,1066,0,0,33,345.46783,11.07764
35681,35681,68.40706761,56.24906233,Available,145,4,0,49.9103,116.96587,1.51454
35682,35682,-121.6239886,56.25189057,Available,498,4,0.052,43,501.42709,48.12453
35683,35683,48.34495521,56.25471902,Available,53,15,0,54.1204,82.08247,2.69805
35684,35684,133.3294271,56.25613332,Available,2389,2,0.009,31.9935,686.62628,46.06085
35685,35685,28.28284281,56.26037654,Available,136,12,0,50,122.06766,4.01646
35686,35686,113.2673147,56.26179105,Available,1509,4,0,44,1742.47827,82.2738
35687,35687,8.220730407,56.26603489,Available,122,13,0,30.0397,0.11696,2.2331
35688,35688,93.20520231,56.26744961,Available,49,7.64763,0,57.68367,250.11461,14.22342
35689,35689,-96.82585389,56.27027921,Available,732,0.48572,0,34,216.00066,3.96416
35690,35690,73.14308991,56.27310902,Available,227,10.67619,0.133,48.68367,102.00051,0.98926
35691,35691,158.1275618,56.274524,Available,1021,1,0,24.05859,834.7951,71.46807
35692,35692,-116.8879663,56.27593903,Available,327,0,0.046,41,624.96686,4.35018
35693,35693,53.08097751,56.27876925,Available,108,13,0,51.25242,151.6165,9.84848
35694,35694,33.01886511,56.28443033,Available,55,8,0.008,53.46735,236.7364,8.29012
35695,35695,118.003337,56.28584573,Available,1716,0,0,42.53265,1886.47131,61.98875
35696,35696,-72.02771919,56.28867669,Available,4966,0,0,25.53264,373.03406,3.72585
35697,35697,12.95675271,56.29009225,Available,24,15,0.088,37.49091,72.23441,11.82035
35698,35698,97.94122461,56.29150786,Available,213,6,0,48.46735,309.53223,18.48037
35699,35699,-92.0898316,56.29433924,Available,1805,1,0,32.38772,137.95041,2.0671
35700,35700,77.8791122,56.29717082,Available,267,9,0,49.54285,124,0.61663
35701,35701,162.8635841,56.29858669,Available,1007,5,0,27,127.64327,17.76707
35702,35702,-112.151944,56.30000262,Available,572,0,0,40,542.02966,2.66602
35703,35703,57.81699981,56.30283463,Available,173,10,0,42,258.46442,42.03602
35704,35704,-132.2140564,56.30566684,Available,1769,1,0.002,6.65168,112.79726,58.19709
35705,35705,37.75488741,56.30849927,Available,42,15,0.007,56,211.31586,8.00252
35706,35706,122.7393593,56.30991556,Available,1099,0,0,37,826.69238,52.65741
35707,35707,-67.2916969,56.3127483,Available,2647,0,0,26,380.73434,5.75799
35708,35708,102.6772469,56.31558126,Available,140,9,0.001,53,433.63751,16.10146
35709,35709,82.6151345,56.32124779,Available,477,3,0,47.36292,126.98321,0.37081
35710,35710,-107.4159217,56.32408137,Available,1214,0,0.007,36,454.03314,7.02898
35711,35711,62.55302211,56.32691517,Available,41,13,0,49.73387,117.56718,12.79273
35712,35712,-127.4780341,56.32974917,Available,1528,0,0,42,1631.29578,167.31424
35713,35713,42.4909097,56.33258338,Available,96,14,0,52.99405,88.99972,1.47871
35714,35714,127.4753816,56.33400057,Available,1945,0,0,36,1027.71802,110.26873
35715,35715,-62.5556746,56.3368351,Available,2999,0,0,25.23507,402.48959,48.47184
35716,35716,22.4287973,56.33825244,Available,89,13,0.016,51.93512,74.96678,1.32708
35717,35717,107.4132692,56.33966984,Available,704,8,0,47.77298,507.12546,20.3526
35718,35718,87.3511568,56.34533995,Available,229,9,0.008,49,156.04932,4.77971
35719,35719,-102.6798994,56.34817532,Available,935,0,0,34,364.90247,9.06378
35720,35720,67.2890444,56.3510109,Available,165,10,0,50.74139,140.99995,0.73338
35721,35721,-122.7420118,56.3538467,Available,776,0,0.158,44.83263,907.75122,53.27511
35722,35722,47.226932,56.3566827,Available,79,7,0.296,52.93293,91.98354,0.6147
35723,35723,132.2114039,56.35810078,Available,3054,0,0,34.07102,1031.26135,119.14536
35724,35724,27.1648196,56.36235534,Available,44,14,0.088,49.02169,146.04942,1.56971
35725,35725,112.1492915,56.36377364,Available,1424,2,0,44.94114,659.38666,76.69558
35726,35726,92.0871791,56.36944733,Available,107,4,0,52.95961,399.29935,19.71766
35727,35727,-97.9438771,56.3722845,Available,1302,0,0,34.77818,335.069,9.83646
35728,35728,72.0250667,56.37512188,Available,279,7,0,47.70279,103.06615,1.11064
35729,35729,157.0095386,56.37654064,Available,1550,1,0,24.60873,88.1825,8.63268
35730,35730,-118.0059895,56.37795947,Available,485,0,0.002,43,828.7688,7.42274
35731,35731,51.9629543,56.38079726,Available,197,13,0,52.87895,185.51628,14.74919
35732,35732,136.9474262,56.38221624,Available,2700,2,0.896,35.70279,724.49976,29.66733
35733,35733,31.9008419,56.3864735,Available,78,8,0.12,52,202.89871,5.23123
35734,35734,116.8853138,56.38789269,Available,1826,5,0.002,40.81481,927.60114,112.67475
35735,35735,-73.1457424,56.39073123,Available,4282,0,0,24,346.26773,19.06038
35736,35736,96.8232014,56.39356998,Available,130,4,0.038,49,262.08456,6.61515
35737,35737,-93.2078548,56.39640894,Available,1548,1,0,34,69.98357,0.38326
35738,35738,76.761089,56.39924812,Available,474,10,0,47.44795,120.03291,1.12071
35739,35739,161.7455609,56.40066778,Available,1008,2,0,27,199.2849,89.12815
35740,35740,-113.2699672,56.4020875,Available,439,0,0,41.5233,577.04956,2.45419
35741,35741,56.6989766,56.4049271,Available,249,8,0,43.69437,252.715,10.56735
35742,35742,36.6368642,56.41060693,Available,4,15,0.01,56,145.28354,6.02301
35743,35743,121.6213361,56.41202702,Available,1097,8,0,37.40136,905.76117,90.86224
35744,35744,-68.4097201,56.41486736,Available,2725,0,0,25.40136,250.51738,17.47725
35745,35745,16.5747518,56.41628761,Available,191,8,0,21,0.9997,NA
35746,35746,101.5592237,56.41770792,Available,38,8,0.023,50.91185,367.95132,22.62521
35747,35747,-88.4718325,56.42054868,Available,2211,0,0,32,27.96655,1.12288
35748,35748,-3.487360599,56.42196914,Available,22,14,0,29,25.29809,11.70862
35749,35749,81.4971113,56.42338966,Available,1279,2,0,46.52499,146,0
35750,35750,-108.5339449,56.42623084,Available,403,0,0,36.57018,421.05069,2.72902
35751,35751,61.4349989,56.42907225,Available,36,9,0.003,49.33272,184.36882,12.41764
35752,35752,-128.5960573,56.43191386,Available,1345,0,0,42,902.37537,57.66231
35753,35753,41.3728865,56.43475568,Available,29,19,0.003,52.22655,84.93667,3.27402
35754,35754,126.3573584,56.43617668,Available,1831,2,0,35,945.77222,46.10103
35755,35755,-63.6736978,56.43901882,Available,3548,0,0,25.1754,437.06558,4.72924
35756,35756,21.3107741,56.44043997,Available,31,13,0.048,49.34174,30.95089,2.20587
35757,35757,106.295246,56.44186118,Available,629,8,0.551,50.05518,466.5769,119.59689
35758,35758,86.2331336,56.44754653,Available,146,9,0.001,48.42348,132.05196,3.0713
35759,35759,-103.7979226,56.45038952,Available,593,0,0,34,411.04861,3.73115
35760,35760,66.1710212,56.45323273,Available,105,11,0,49.29435,58.90033,3.68309
35761,35761,-123.860035,56.45607615,Available,1443,0,0.172,44,1090.78699,136.52075
35762,35762,46.10890879,56.45891978,Available,149,18,0.002,52.94954,68.05081,2.42654
35763,35763,131.0933807,56.46034168,Available,2495,0,0,35,803.40167,22.21166
35764,35764,26.0467964,56.46460769,Available,48,15,0.058,50.94954,92.03547,5.31456
35765,35765,111.0312683,56.4660298,Available,1419,0,0,44.94954,844.47742,66.804
35766,35766,90.9691559,56.47171877,Available,109,11,0,53.76698,255.61446,23.92787
35767,35767,-99.06190031,56.47456357,Available,989,0,0.892,35,300.3508,12.25713
35768,35768,70.9070435,56.47740859,Available,140,12,0.013,46.79903,120.96704,2.09598
35769,35769,155.8915154,56.47883118,Available,1167.5,NA,0,22,0,NA
35770,35770,-119.1240127,56.48025382,Available,374,0,0.002,40.79903,635.15021,3.61247
35771,35771,50.84493109,56.48309927,Available,205,14,0,52.97816,133.56535,11.39033
35772,35772,135.829403,56.48452207,Available,2460,2,0,31.97449,665.78241,50.60188
35773,35773,30.7828187,56.4887908,Available,69,10,0,52,106.99994,3.70621
35774,35774,115.7672906,56.49021381,Available,1521,8,0,41.72379,606.90814,33.06892
35775,35775,-159.2482375,56.49163688,Available,2848,0,0,23,35.91637,3.61665
35776,35776,-74.2637656,56.49306,Available,3365,0,0,24,251.91718,2.75974
35777,35777,10.7207063,56.49448318,Available,61,13.70553,0.071,38,24.31817,11.7511
35778,35778,95.70517819,56.49590641,Available,110,3,0,52.35144,307.48148,13.71935
35779,35779,-94.32587801,56.49875303,Available,704,4,0,33.35144,112.96658,1.37915
35780,35780,75.6430658,56.50159986,Available,407,9,0.076,47.46178,136.93346,2.94184
35781,35781,160.6275377,56.50302336,Available,922,2,0,27,14.05021,1.48345
35782,35782,-114.3879904,56.50444691,Available,476,0,0,42,697.06781,3.68936
35783,35783,55.58095339,56.50729417,Available,197,14,0,48,153.71526,14.83387
35784,35784,35.51884099,56.51298933,Available,93,13,0.003,54,159.95026,4.88546
35785,35785,120.5033129,56.51441325,Available,1485,0,0,39,1057.74707,47.73328
35786,35786,-154.5122152,56.51583723,Available,1517,0,0,1,2.95035,NA
35787,35787,-69.5277433,56.51726126,Available,3542,0,0,25,388.28217,8.9305
35788,35788,15.45672859,56.51868535,Available,130,11,0.177,40,127.35146,7.68488
35789,35789,100.4412005,56.52010948,Available,307,0,0,49.31675,482.37231,32.87254
